student_id,CS101,CS102,MTH100,MTH101,IT201,IT202,IT203,SE201,gpa_accumulated,holland_r,holland_i,holland_a,holland_s,holland_e,holland_c,target_specialization
VKU220875,2.92,2.64,3.59,2.93,3.14,3.89,3.66,2.82,3.2,4.1,3.9,2.1,2.0,2.4,4.4,DEVOPS_CLOUD
VKU221653,3.64,2.57,2.72,4.0,4.0,2.86,2.85,2.06,3.09,3.2,2.6,2.7,2.7,4.0,4.6,DATA_ANALYTICS
VKU221279,2.68,2.99,2.79,3.16,3.57,4.0,4.0,3.11,3.29,4.3,4.8,1.0,2.3,2.3,4.0,CYBER_SECURITY
VKU220786,3.07,3.4,2.6,2.61,3.75,3.45,3.11,4.0,3.25,3.8,3.5,3.6,2.7,3.8,4.5,SE_FULLSTACK
VKU221819,3.69,2.48,3.45,3.67,3.6,2.44,2.53,2.82,3.08,2.5,3.3,3.1,3.5,4.3,4.3,DATA_ANALYTICS
VKU221199,3.14,3.32,3.25,3.0,3.33,3.62,3.54,2.69,3.24,4.1,3.7,2.4,1.9,2.9,4.6,DEVOPS_CLOUD
VKU220808,3.06,2.5,2.81,3.28,2.45,3.46,3.3,2.77,2.95,4.5,3.1,2.0,2.5,2.2,4.2,DEVOPS_CLOUD
VKU220713,3.61,4.0,3.41,2.36,3.7,2.93,2.81,3.85,3.33,4.0,3.3,2.6,3.5,2.6,3.7,SE_FULLSTACK
VKU221991,3.09,3.26,3.89,4.0,3.68,2.77,3.13,2.79,3.33,2.2,4.1,3.3,3.6,3.5,4.5,DATA_ANALYTICS
VKU221660,2.94,2.76,2.45,4.0,4.0,2.75,2.45,2.84,3.02,2.2,3.7,2.7,4.1,4.0,4.8,DATA_ANALYTICS
VKU221191,3.27,2.98,2.65,3.5,3.46,3.68,4.0,3.36,3.36,4.9,3.5,2.2,3.0,2.4,4.1,DEVOPS_CLOUD
VKU221226,2.93,3.95,3.2,2.96,2.9,3.59,3.74,2.96,3.28,4.4,4.6,2.0,1.7,3.2,3.0,CYBER_SECURITY
VKU220603,4.0,4.0,3.31,2.78,2.83,2.5,3.0,4.0,3.3,4.1,3.5,3.6,2.9,2.6,4.6,SE_FULLSTACK
VKU220271,3.81,3.6,4.0,4.0,3.16,2.41,3.04,3.82,3.48,3.7,3.7,2.0,2.9,2.8,3.7,CS_DATA_AI
VKU221385,3.18,3.21,2.52,3.74,2.99,3.75,3.24,2.4,3.13,4.9,3.9,2.1,1.4,2.6,3.5,CYBER_SECURITY
VKU220232,3.22,3.95,3.58,3.18,2.61,3.18,3.08,3.08,3.23,4.2,4.1,1.4,2.9,3.0,3.8,CS_DATA_AI
VKU220050,3.6,3.37,3.52,3.43,3.14,3.18,3.22,2.76,3.28,4.0,4.7,3.0,3.0,1.9,3.9,CS_DATA_AI
VKU220463,3.37,3.57,2.68,3.05,3.01,2.42,3.0,3.78,3.11,4.4,4.3,3.2,2.9,2.7,3.8,SE_FULLSTACK
VKU221106,2.98,3.4,2.7,3.31,3.69,3.67,3.89,2.83,3.31,4.9,3.2,1.0,2.0,2.9,4.7,DEVOPS_CLOUD
VKU220856,3.22,2.96,2.18,2.21,2.73,3.34,4.0,3.45,3.01,5.0,3.0,1.6,2.6,1.9,4.6,DEVOPS_CLOUD
VKU220694,3.91,3.43,3.68,3.16,3.87,2.99,2.74,3.87,3.46,4.0,4.8,2.8,3.6,3.5,4.7,SE_FULLSTACK
VKU221552,3.44,3.82,3.57,3.28,3.41,4.0,3.13,2.65,3.41,4.9,5.0,1.5,1.7,2.8,3.6,CYBER_SECURITY
VKU221873,3.71,3.19,3.07,3.41,3.68,2.24,3.29,2.49,3.13,2.8,3.7,2.9,3.5,3.4,4.0,DATA_ANALYTICS
VKU220527,3.74,3.21,2.16,2.85,3.5,2.36,3.34,3.24,3.05,3.9,4.6,3.8,2.7,2.7,3.6,SE_FULLSTACK
VKU220174,3.72,3.6,3.41,3.33,3.36,2.8,2.65,3.0,3.23,4.4,4.1,1.0,2.2,3.1,2.7,CS_DATA_AI
VKU220721,3.78,4.0,3.6,2.81,2.84,3.25,2.27,2.87,3.18,4.0,4.1,3.0,2.8,2.8,4.2,SE_FULLSTACK
VKU220415,4.0,3.73,2.44,3.35,2.96,3.07,2.85,4.0,3.3,4.6,4.0,3.3,3.4,3.0,3.7,SE_FULLSTACK
VKU220238,3.95,3.95,3.37,2.95,3.34,2.84,3.08,2.77,3.28,3.7,4.7,2.6,1.7,3.2,3.9,CS_DATA_AI
VKU221473,2.63,3.32,3.66,3.4,2.88,3.68,3.31,3.18,3.26,4.8,4.5,2.8,2.1,2.5,4.1,CYBER_SECURITY
VKU221336,3.38,3.34,2.7,2.95,2.39,4.0,3.45,2.42,3.08,4.9,4.7,1.8,2.2,3.5,4.5,CYBER_SECURITY
VKU221064,3.35,2.61,3.05,2.33,3.2,4.0,3.85,2.98,3.17,5.0,4.4,2.1,3.2,2.5,4.7,DEVOPS_CLOUD
VKU220024,3.42,3.87,4.0,4.0,3.17,2.51,3.69,3.03,3.46,3.9,4.6,2.6,2.4,2.9,3.1,CS_DATA_AI
VKU221767,2.97,4.0,3.12,3.27,3.49,2.58,1.87,2.77,3.01,3.8,3.9,3.4,2.9,4.3,5.0,DATA_ANALYTICS
VKU220064,4.0,3.07,3.31,3.21,3.33,3.07,2.74,3.18,3.24,4.0,4.9,1.7,2.0,2.3,3.4,CS_DATA_AI
VKU220290,3.65,3.82,3.68,4.0,3.89,3.05,2.92,3.11,3.51,3.6,4.7,1.8,2.8,2.7,3.6,CS_DATA_AI
VKU220189,3.74,3.31,3.96,3.5,3.17,2.68,3.1,3.4,3.36,3.2,4.1,1.6,3.0,2.7,3.0,CS_DATA_AI
VKU220702,3.79,3.81,3.2,3.39,4.0,3.01,3.15,2.88,3.4,4.3,3.8,2.8,2.4,2.6,4.3,SE_FULLSTACK
VKU221815,3.16,3.17,2.89,3.26,4.0,2.86,2.64,2.01,3.0,1.9,4.6,2.5,3.3,5.0,5.0,DATA_ANALYTICS
VKU221138,3.03,2.77,3.01,3.53,3.1,3.33,3.6,2.47,3.1,4.8,4.1,1.9,2.1,2.3,3.7,DEVOPS_CLOUD
VKU220355,3.99,2.7,3.5,3.31,3.36,3.03,3.09,3.35,3.29,3.7,4.7,1.8,2.0,2.9,3.3,CS_DATA_AI
VKU220417,2.49,3.38,2.93,2.47,2.8,3.03,2.65,4.0,2.97,2.9,4.1,4.1,2.5,2.5,4.1,SE_FULLSTACK
VKU221246,2.95,3.65,3.73,4.0,2.64,4.0,3.4,2.82,3.4,4.1,4.5,1.0,2.6,2.6,5.0,CYBER_SECURITY
VKU220931,2.41,3.3,1.81,3.1,3.23,3.01,3.82,3.33,3.0,4.7,3.8,2.1,3.1,2.5,4.5,DEVOPS_CLOUD
VKU220197,3.8,3.13,4.0,3.31,3.49,2.61,3.67,2.83,3.35,2.9,4.9,1.3,2.4,1.7,3.4,CS_DATA_AI
VKU220580,3.54,3.27,2.57,3.13,3.91,3.42,3.03,3.76,3.33,4.5,3.5,3.4,2.6,3.5,4.1,SE_FULLSTACK
VKU221135,3.09,3.49,3.08,2.7,2.85,3.09,4.0,3.38,3.21,4.7,3.5,1.9,2.3,2.6,4.6,DEVOPS_CLOUD
VKU221814,3.52,2.73,3.07,3.85,4.0,2.28,2.72,2.76,3.12,2.3,3.7,2.0,3.5,4.1,4.6,DATA_ANALYTICS
VKU221935,3.21,2.47,3.09,2.98,4.0,2.22,2.33,2.32,2.83,3.6,4.7,3.0,3.2,3.9,4.6,DATA_ANALYTICS
VKU220434,3.4,3.56,2.94,3.02,4.0,3.08,2.66,4.0,3.33,4.3,4.5,3.4,2.7,4.0,2.9,SE_FULLSTACK
VKU220101,4.0,3.43,2.62,4.0,3.48,2.19,2.76,3.64,3.27,4.1,5.0,1.9,1.7,2.9,3.9,CS_DATA_AI
VKU221655,3.67,3.04,2.57,3.74,3.17,2.64,2.86,3.31,3.12,2.7,4.8,2.3,3.8,3.9,4.2,DATA_ANALYTICS
VKU220395,3.07,3.85,3.91,4.0,3.31,2.67,2.78,2.82,3.3,3.8,5.0,2.4,3.0,2.3,4.0,CS_DATA_AI
VKU221939,2.88,2.99,4.0,3.43,3.71,3.01,2.76,2.67,3.18,2.2,4.0,3.1,3.2,4.6,4.4,DATA_ANALYTICS
VKU220221,3.83,3.74,4.0,3.48,3.61,2.8,2.79,2.94,3.4,3.4,5.0,1.2,1.9,2.2,2.9,CS_DATA_AI
VKU221676,3.34,3.43,2.94,3.57,3.93,2.34,2.2,3.32,3.13,2.6,4.4,2.5,2.5,3.9,3.7,DATA_ANALYTICS
VKU221498,3.22,3.58,3.51,3.25,2.94,3.5,4.0,2.89,3.36,4.6,4.8,2.0,2.2,2.8,4.8,CYBER_SECURITY
VKU221785,3.49,2.69,2.77,3.22,4.0,2.52,3.15,2.22,3.01,2.3,3.6,3.4,2.8,3.9,4.0,DATA_ANALYTICS
VKU220345,3.59,3.2,4.0,3.13,3.7,2.94,2.6,3.21,3.3,3.2,4.4,2.4,2.0,3.3,4.1,CS_DATA_AI
VKU221028,3.02,2.45,2.11,2.56,3.19,3.61,4.0,2.85,2.97,4.5,4.7,1.9,2.3,2.4,4.0,DEVOPS_CLOUD
VKU220889,3.54,3.37,2.85,2.84,3.62,3.57,3.57,3.02,3.3,4.3,4.2,1.2,2.5,2.8,3.6,DEVOPS_CLOUD
VKU221351,2.94,3.39,2.99,3.49,3.39,4.0,2.95,2.42,3.2,4.6,4.8,1.0,1.8,2.9,3.8,CYBER_SECURITY
VKU220553,3.31,3.58,3.21,3.21,3.3,3.67,3.34,4.0,3.45,3.9,4.3,2.8,3.8,3.2,4.3,SE_FULLSTACK
VKU220744,3.49,3.69,3.26,3.35,3.96,2.58,3.1,3.36,3.35,3.8,4.5,3.2,2.4,3.8,4.0,SE_FULLSTACK
VKU221542,3.35,3.09,3.26,3.62,3.3,3.37,2.96,3.08,3.25,3.9,4.9,1.6,1.0,2.9,4.7,CYBER_SECURITY
VKU220539,3.04,3.3,2.5,2.93,3.56,3.18,3.02,3.74,3.16,3.9,3.7,2.8,3.1,3.4,3.6,SE_FULLSTACK
VKU220907,3.04,3.26,2.49,3.32,3.48,3.44,3.53,3.61,3.27,5.0,3.5,1.8,3.0,3.1,4.3,DEVOPS_CLOUD
VKU221395,3.64,3.65,2.94,2.74,2.89,4.0,3.65,2.45,3.25,4.0,4.4,1.3,2.5,1.7,4.3,CYBER_SECURITY
VKU220116,3.89,3.28,3.65,3.97,3.3,3.03,3.24,4.0,3.54,3.9,4.5,2.7,2.6,2.7,3.1,CS_DATA_AI
VKU220830,3.26,3.76,2.69,3.23,3.32,3.37,4.0,3.54,3.4,4.9,3.7,1.8,2.5,2.5,5.0,DEVOPS_CLOUD
VKU221938,3.7,3.51,2.84,3.79,3.66,2.05,2.94,2.66,3.14,3.0,4.0,3.2,3.2,4.2,4.6,DATA_ANALYTICS
VKU220809,3.08,3.06,2.84,2.45,3.46,3.85,3.51,3.77,3.25,4.7,3.6,2.5,2.9,2.9,5.0,DEVOPS_CLOUD
VKU221311,3.48,3.48,3.69,2.4,3.04,3.63,3.62,3.14,3.31,4.4,5.0,1.5,1.3,1.9,4.0,CYBER_SECURITY
VKU221005,3.14,3.16,2.82,2.35,3.34,4.0,3.41,2.76,3.12,4.5,4.0,2.3,2.3,3.0,5.0,DEVOPS_CLOUD
VKU220306,4.0,3.7,4.0,3.05,3.12,3.0,2.62,2.99,3.31,3.6,3.3,2.4,2.8,1.8,3.5,CS_DATA_AI
VKU221101,3.27,3.02,2.97,2.8,3.55,3.49,4.0,2.34,3.18,4.9,4.2,2.7,2.3,2.4,4.8,DEVOPS_CLOUD
VKU220480,2.54,3.49,2.97,2.71,4.0,2.69,2.86,3.72,3.12,4.5,4.4,3.2,3.5,2.2,4.3,SE_FULLSTACK
VKU221424,3.41,3.56,3.96,3.48,3.25,3.89,3.67,3.24,3.56,4.6,4.9,1.7,1.7,2.3,3.7,CYBER_SECURITY
VKU221076,3.06,2.51,2.98,3.0,3.78,4.0,3.44,3.12,3.24,4.2,3.6,1.0,2.2,3.1,3.9,DEVOPS_CLOUD
VKU220571,2.98,3.73,2.87,2.6,3.4,3.29,3.56,3.8,3.28,4.0,4.2,2.4,1.7,2.9,4.1,SE_FULLSTACK
VKU220619,4.0,3.95,2.49,2.73,3.42,1.99,3.76,3.82,3.27,4.1,4.4,3.6,2.8,3.7,3.6,SE_FULLSTACK
VKU221898,3.07,3.07,2.66,3.78,3.17,2.74,2.84,2.85,3.02,2.3,3.5,3.1,2.8,3.3,5.0,DATA_ANALYTICS
VKU221266,3.63,3.51,2.92,3.37,3.33,4.0,3.77,2.94,3.43,4.4,4.8,1.1,2.8,3.2,4.6,CYBER_SECURITY
VKU220079,3.92,3.22,3.49,3.44,2.45,3.11,3.02,3.28,3.24,3.1,4.4,2.6,1.8,2.7,2.9,CS_DATA_AI
VKU221912,3.3,2.85,2.43,4.0,3.74,2.12,2.65,2.58,2.96,2.4,4.3,2.5,3.8,5.0,5.0,DATA_ANALYTICS
VKU220033,3.15,3.05,3.41,3.17,2.36,2.78,2.85,3.49,3.03,3.8,4.8,2.7,2.5,2.0,3.6,CS_DATA_AI
VKU221538,3.38,4.0,3.52,2.37,3.25,3.63,3.31,2.75,3.28,4.2,4.0,1.9,2.0,3.0,3.9,CYBER_SECURITY
VKU221034,3.53,3.6,3.1,3.35,3.62,4.0,3.8,2.82,3.48,4.9,3.1,1.1,2.8,2.5,4.6,DEVOPS_CLOUD
VKU221563,3.2,3.82,4.0,3.06,2.25,3.95,3.8,2.93,3.38,4.4,4.4,1.2,2.3,2.5,3.4,CYBER_SECURITY
VKU220352,3.47,2.78,3.2,3.56,3.49,2.33,3.66,3.06,3.19,3.6,4.5,2.1,2.7,3.2,3.7,CS_DATA_AI
VKU220164,3.87,3.28,3.54,3.64,3.27,2.12,3.1,2.57,3.17,3.3,4.2,2.5,2.9,2.3,3.5,CS_DATA_AI
VKU220204,3.99,3.29,2.96,3.89,3.31,3.3,3.41,3.12,3.41,4.6,4.7,2.5,2.4,2.5,2.7,CS_DATA_AI
VKU221054,3.23,2.92,2.92,2.72,3.32,3.28,3.74,2.95,3.13,5.0,3.6,1.5,2.5,3.1,4.5,DEVOPS_CLOUD
VKU221365,3.19,2.81,3.78,3.81,3.28,3.39,4.0,2.72,3.37,3.8,4.8,2.2,2.4,2.9,4.2,CYBER_SECURITY
VKU221967,3.36,2.83,3.21,4.0,3.08,2.47,2.16,3.05,3.02,2.3,3.4,2.7,3.9,3.8,4.2,DATA_ANALYTICS
VKU220496,2.91,3.35,2.56,2.76,3.0,3.89,3.16,3.77,3.17,3.5,3.9,3.8,2.8,2.1,4.0,SE_FULLSTACK
VKU221625,2.65,2.84,3.12,3.6,3.55,2.38,3.08,2.04,2.91,3.2,3.7,2.7,3.5,4.5,4.1,DATA_ANALYTICS
VKU221966,2.84,2.58,2.95,3.47,3.47,2.98,2.29,2.18,2.85,3.0,3.4,2.5,2.7,4.5,4.0,DATA_ANALYTICS
VKU221963,3.5,2.29,3.06,3.1,3.11,1.98,2.16,3.0,2.77,2.4,5.0,3.5,3.2,4.3,4.3,DATA_ANALYTICS
VKU220611,3.6,3.78,2.91,3.06,3.82,3.23,3.22,4.0,3.45,4.3,3.8,2.7,2.9,3.3,3.9,SE_FULLSTACK
VKU220433,3.79,3.62,2.84,3.26,3.6,2.64,3.14,3.13,3.25,4.2,3.8,3.2,2.7,3.3,3.6,SE_FULLSTACK
VKU221492,2.99,3.77,3.55,4.0,3.13,4.0,4.0,3.17,3.58,4.9,5.0,2.2,1.9,2.4,4.0,CYBER_SECURITY
VKU220219,3.81,2.79,3.05,3.82,3.34,3.38,2.94,3.02,3.27,3.8,4.8,2.5,2.2,3.0,4.0,CS_DATA_AI
VKU221931,2.71,3.41,3.54,3.36,3.51,3.0,2.32,2.32,3.02,2.2,4.3,2.6,3.9,3.8,4.7,DATA_ANALYTICS
VKU221466,3.34,3.3,3.77,3.16,2.89,3.96,4.0,2.02,3.3,3.7,4.5,2.1,2.2,2.8,5.0,CYBER_SECURITY
VKU220631,3.83,3.68,3.09,2.96,3.96,3.36,3.08,3.86,3.48,4.6,4.3,3.0,3.5,2.0,4.0,SE_FULLSTACK
VKU221382,3.23,3.23,2.92,3.26,3.37,2.85,3.78,3.43,3.26,3.9,4.2,1.6,2.0,3.0,4.2,CYBER_SECURITY
VKU221302,3.98,3.74,3.24,3.24,2.67,3.82,3.43,3.11,3.4,5.0,4.8,1.5,1.9,2.0,4.2,CYBER_SECURITY
VKU220060,4.0,3.84,3.61,3.68,3.11,2.98,2.71,3.05,3.37,3.3,4.6,3.3,2.6,2.9,4.0,CS_DATA_AI
VKU220299,3.5,3.67,3.52,3.53,3.18,2.79,2.41,2.93,3.19,4.0,4.2,2.4,2.0,2.5,3.2,CS_DATA_AI
VKU221711,2.18,2.78,2.69,3.51,4.0,1.9,3.1,2.8,2.87,1.5,4.0,3.1,3.2,4.5,5.0,DATA_ANALYTICS
VKU220074,3.3,3.59,3.85,3.77,3.76,2.89,2.7,2.88,3.34,4.3,4.2,2.4,2.9,2.2,4.2,CS_DATA_AI
VKU220163,3.41,3.03,3.48,3.81,3.27,3.14,2.96,2.4,3.19,3.4,5.0,2.6,2.9,2.7,3.1,CS_DATA_AI
VKU221275,2.39,3.77,3.58,2.82,2.63,3.84,3.58,3.39,3.25,4.0,5.0,1.9,1.7,2.6,3.5,CYBER_SECURITY
VKU221594,4.0,3.58,3.03,4.0,3.33,4.0,2.84,2.95,3.47,5.0,5.0,1.8,2.1,2.3,4.4,CYBER_SECURITY
VKU221434,3.06,3.7,3.9,3.38,2.53,4.0,3.56,3.14,3.41,4.8,3.9,1.6,2.3,2.2,4.7,CYBER_SECURITY
VKU221613,3.28,2.07,2.77,3.56,3.91,2.22,2.54,3.06,2.93,2.9,2.8,2.9,3.4,4.3,4.3,DATA_ANALYTICS
VKU220592,4.0,3.85,2.72,2.88,3.78,3.28,4.0,3.34,3.48,4.4,3.5,3.4,3.1,3.2,3.2,SE_FULLSTACK
VKU220317,2.94,3.46,3.77,3.39,3.03,2.64,2.21,3.22,3.08,3.3,4.3,1.5,1.9,2.1,3.9,CS_DATA_AI
VKU220046,3.61,3.53,4.0,3.77,3.49,2.82,3.06,3.24,3.44,3.6,4.7,1.4,2.8,2.4,3.6,CS_DATA_AI
VKU221720,3.52,3.63,2.6,3.31,4.0,3.17,2.33,2.76,3.17,3.0,3.9,3.3,3.4,4.3,4.3,DATA_ANALYTICS
VKU221832,2.92,2.84,2.46,3.59,3.82,2.47,2.37,2.4,2.86,2.2,4.0,2.6,3.5,3.9,4.7,DATA_ANALYTICS
VKU220428,3.89,3.64,2.24,2.4,3.4,2.94,3.15,3.65,3.16,3.7,3.6,2.5,3.2,3.6,3.7,SE_FULLSTACK
VKU220582,3.21,3.4,3.06,3.24,3.13,3.15,2.53,4.0,3.21,3.7,3.9,3.5,3.0,2.5,3.6,SE_FULLSTACK
VKU220077,3.38,3.04,3.77,4.0,3.28,3.59,3.11,2.62,3.35,4.1,5.0,3.0,2.7,2.3,2.9,CS_DATA_AI
VKU221917,2.87,3.26,2.87,2.39,3.79,2.61,2.68,2.53,2.88,3.7,3.8,2.5,3.5,3.8,4.1,DATA_ANALYTICS
VKU221415,3.11,3.49,3.24,3.97,3.49,3.72,2.9,2.65,3.32,5.0,4.0,1.5,2.1,2.1,4.9,CYBER_SECURITY
VKU220781,3.35,3.88,3.19,2.37,3.1,3.62,3.15,3.74,3.3,4.1,2.8,3.8,2.6,3.4,4.6,SE_FULLSTACK
VKU221920,3.43,2.96,2.78,3.68,3.81,2.06,3.25,2.51,3.06,2.3,3.5,3.2,2.8,4.6,4.8,DATA_ANALYTICS
VKU221174,2.93,3.48,2.29,2.91,3.24,3.3,3.79,3.44,3.17,4.6,3.8,1.0,2.7,2.8,4.8,DEVOPS_CLOUD
VKU221320,3.47,3.23,3.24,3.08,2.88,3.48,3.31,2.9,3.2,4.0,5.0,1.2,2.6,2.4,4.6,CYBER_SECURITY
VKU220938,3.23,2.8,2.86,2.87,2.77,3.24,3.26,2.88,2.99,5.0,3.9,1.7,3.5,2.6,4.8,DEVOPS_CLOUD
VKU220031,3.51,3.16,3.76,3.38,3.44,3.46,2.38,3.62,3.34,3.9,4.1,3.3,2.5,2.6,3.8,CS_DATA_AI
VKU221092,3.09,3.1,2.63,3.14,3.3,3.33,4.0,2.52,3.14,3.8,3.9,2.2,2.5,3.3,4.4,DEVOPS_CLOUD
VKU221616,3.38,3.06,2.25,4.0,3.87,2.7,2.69,3.21,3.15,2.5,4.4,2.6,3.8,4.3,4.8,DATA_ANALYTICS
VKU221230,3.3,3.94,3.89,3.36,3.56,4.0,4.0,2.88,3.62,5.0,4.1,1.2,2.1,3.0,3.7,CYBER_SECURITY
VKU220975,3.59,2.82,2.45,2.48,2.82,4.0,4.0,3.01,3.15,4.0,4.2,2.1,2.8,2.4,4.5,DEVOPS_CLOUD
VKU221085,3.41,2.84,3.61,2.31,4.0,3.91,4.0,3.1,3.4,4.4,3.7,1.2,2.9,2.2,4.7,DEVOPS_CLOUD
VKU220515,3.54,2.91,3.22,3.05,3.86,2.94,3.34,4.0,3.36,4.1,3.3,3.8,2.9,3.3,3.6,SE_FULLSTACK
VKU221551,3.61,3.68,3.33,3.22,3.01,3.68,3.64,2.62,3.35,4.6,4.6,2.0,2.0,2.5,4.3,CYBER_SECURITY
VKU221568,3.19,2.83,3.04,3.23,3.58,3.94,4.0,3.52,3.42,4.2,4.7,2.1,1.2,2.3,4.2,CYBER_SECURITY
VKU221811,3.62,2.72,2.92,2.97,3.87,2.51,2.33,2.62,2.95,3.3,3.7,2.4,3.4,4.9,4.6,DATA_ANALYTICS
VKU221574,3.32,3.67,2.84,3.11,2.28,3.87,3.41,2.61,3.14,4.7,4.3,2.0,1.8,2.6,4.8,CYBER_SECURITY
VKU220045,3.93,3.65,3.68,4.0,3.07,2.97,2.87,2.81,3.37,4.0,4.8,2.1,2.4,3.0,2.8,CS_DATA_AI
VKU221687,2.76,3.26,2.42,3.94,3.58,2.68,2.42,2.62,2.96,2.6,4.6,3.0,3.7,4.1,3.8,DATA_ANALYTICS
VKU220169,4.0,2.95,3.64,3.53,3.43,2.28,2.92,3.01,3.22,3.7,4.0,1.9,2.0,2.3,3.5,CS_DATA_AI
VKU220304,3.62,3.71,3.41,3.24,3.37,2.72,2.61,3.32,3.25,2.7,4.2,2.6,2.0,2.8,3.1,CS_DATA_AI
VKU220991,3.65,2.29,2.66,2.32,3.28,3.62,3.75,3.13,3.09,4.3,3.8,1.6,2.1,2.3,4.6,DEVOPS_CLOUD
VKU220556,3.69,3.13,3.12,2.93,4.0,3.26,3.37,4.0,3.44,4.8,3.5,4.3,2.6,2.4,3.3,SE_FULLSTACK
VKU221925,2.63,2.59,3.65,3.07,4.0,3.1,2.88,2.28,3.02,2.2,4.5,2.8,3.6,4.2,4.7,DATA_ANALYTICS
VKU220608,3.13,3.42,3.35,3.45,3.0,2.97,3.64,4.0,3.37,4.6,3.8,2.9,3.5,3.2,4.1,SE_FULLSTACK
VKU221619,3.51,3.0,2.3,2.58,3.33,3.08,2.93,2.58,2.91,3.0,4.2,2.8,4.0,4.5,4.3,DATA_ANALYTICS
VKU220758,3.59,4.0,3.53,2.84,2.92,3.11,2.66,3.77,3.3,4.5,3.9,2.9,2.4,3.4,3.8,SE_FULLSTACK
VKU220439,4.0,3.83,2.8,2.53,3.55,3.18,3.63,3.65,3.4,3.9,4.6,3.7,2.6,3.4,3.7,SE_FULLSTACK
VKU220583,3.3,3.83,3.92,2.5,2.47,2.6,3.47,3.72,3.23,4.0,3.4,3.3,2.5,2.5,3.5,SE_FULLSTACK
VKU221519,3.46,3.43,2.55,3.4,2.38,3.93,3.6,2.93,3.21,4.5,5.0,1.8,2.1,2.5,4.3,CYBER_SECURITY
VKU220528,4.0,4.0,3.3,3.18,3.17,3.2,3.08,4.0,3.49,3.4,4.0,3.0,2.2,3.5,3.8,SE_FULLSTACK
VKU220343,3.7,4.0,3.34,3.87,3.78,3.11,3.04,3.39,3.53,2.9,4.9,1.3,1.8,2.4,3.0,CS_DATA_AI
VKU221737,3.01,2.73,2.2,3.52,3.6,2.56,3.14,2.33,2.89,2.4,4.3,3.2,2.9,4.5,4.1,DATA_ANALYTICS
VKU220368,3.92,3.31,3.03,4.0,3.49,2.8,2.8,2.34,3.21,4.4,4.2,1.9,2.1,2.6,3.4,CS_DATA_AI
VKU220186,3.64,4.0,3.6,3.69,3.02,3.09,3.46,3.56,3.51,3.9,4.1,2.1,1.8,2.2,2.6,CS_DATA_AI
VKU221117,3.5,2.64,2.8,2.87,3.97,3.78,3.74,3.73,3.38,5.0,3.6,1.5,1.5,2.3,4.0,DEVOPS_CLOUD
VKU221755,2.81,1.99,2.7,3.66,4.0,2.53,3.09,2.35,2.89,3.1,3.7,2.6,3.0,4.3,4.9,DATA_ANALYTICS
VKU221426,3.16,3.9,4.0,3.73,2.84,4.0,3.85,2.88,3.54,4.5,4.8,2.1,2.1,3.8,3.9,CYBER_SECURITY
VKU220301,3.55,3.13,4.0,3.98,4.0,3.53,3.54,2.83,3.57,3.4,3.9,2.3,2.2,3.4,3.5,CS_DATA_AI
VKU221904,4.0,3.09,3.57,3.71,3.88,2.76,2.77,2.79,3.32,3.0,4.0,3.1,4.2,4.4,4.7,DATA_ANALYTICS
VKU220833,3.63,3.27,3.63,2.83,4.0,3.75,3.96,2.61,3.46,4.8,3.9,1.8,1.6,2.4,4.8,DEVOPS_CLOUD
VKU220544,3.38,3.71,2.61,3.08,3.18,3.04,3.05,3.83,3.24,4.6,2.6,3.3,2.2,3.0,3.1,SE_FULLSTACK
VKU221601,3.25,2.54,3.25,3.88,4.0,2.59,2.44,2.6,3.07,2.7,3.9,2.2,4.1,3.6,5.0,DATA_ANALYTICS
VKU220351,3.37,3.29,3.32,4.0,3.31,2.21,3.11,3.27,3.23,4.4,4.3,2.5,2.7,2.2,3.8,CS_DATA_AI
VKU221933,3.33,3.3,2.77,3.08,4.0,2.34,2.69,2.83,3.04,2.3,4.2,3.3,3.4,4.6,4.4,DATA_ANALYTICS
VKU221511,3.3,3.13,3.13,2.87,3.4,4.0,3.36,2.78,3.25,4.2,4.2,2.4,2.0,2.9,4.9,CYBER_SECURITY
VKU220979,3.95,3.3,3.03,2.87,3.47,3.23,3.47,3.28,3.33,4.5,3.4,2.0,2.6,2.7,4.0,DEVOPS_CLOUD
VKU220176,3.41,3.16,3.39,3.63,3.37,2.44,2.69,3.58,3.21,3.2,5.0,1.7,2.4,1.8,3.9,CS_DATA_AI
VKU220483,4.0,3.12,3.41,3.5,3.24,2.7,2.4,4.0,3.3,4.7,4.0,3.9,3.6,2.3,4.2,SE_FULLSTACK
VKU221413,2.62,3.27,3.42,3.3,3.02,3.35,4.0,2.44,3.18,4.6,4.6,1.1,2.0,3.2,3.8,CYBER_SECURITY
VKU221611,3.21,2.51,2.32,3.46,4.0,2.83,2.89,3.03,3.03,2.6,4.0,1.9,3.2,3.9,4.6,DATA_ANALYTICS
VKU220124,3.61,3.15,3.8,4.0,3.26,3.07,2.9,3.15,3.37,4.1,4.3,2.5,3.0,2.0,3.1,CS_DATA_AI
VKU220600,3.78,4.0,3.19,2.85,3.27,2.92,3.06,4.0,3.38,4.7,3.5,3.1,3.2,3.0,2.9,SE_FULLSTACK
VKU221795,3.18,2.26,3.68,3.14,3.55,2.84,2.95,2.77,3.05,2.3,4.5,2.8,3.4,4.3,4.4,DATA_ANALYTICS
VKU221746,2.71,2.68,3.11,3.39,3.99,2.75,2.82,2.77,3.03,3.7,4.2,3.1,3.3,4.6,4.0,DATA_ANALYTICS
