CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,TARGET_SPECIALIZATION
2.44,3.68,3.72,3.4,2.96,2.8,3.64,2.72,3.17,3.45,3.06,2.38,2.97,2.1,4.28,CYBER_SECURITY
3.24,2.76,3.16,3.76,3.6,2.96,3.12,3.52,3.26,3.46,2.82,3.99,3.86,2.3,3.91,DEVOPS_CLOUD
2.72,2.68,2.88,3.52,2.92,3.16,2.72,3.48,3.01,3.27,3.23,1.48,2.97,3.7,4.32,DATA_ANALYTICS
2.92,3.48,3.04,3.6,2.56,3.68,3.32,2.76,3.17,3.32,4.3,2.73,2.17,2.1,4.35,CS_DATA_AI
3.08,3.24,3.28,3.04,3.16,3.36,3.4,3.68,3.28,3.63,4.62,2.19,3.86,3.3,3.64,CS_DATA_AI
3.12,2.76,3.0,2.92,3.6,3.0,2.6,3.44,3.06,3.2,3.27,3.99,2.61,2.1,4.1,CYBER_SECURITY
3.0,2.72,2.64,3.68,3.16,2.88,3.52,3.68,3.16,3.69,4.14,1.83,2.17,3.1,3.88,DEVOPS_CLOUD
3.12,2.48,2.44,3.52,2.76,2.6,2.48,3.44,2.86,3.15,3.13,2.9,3.5,2.5,4.32,CYBER_SECURITY
3.2,2.88,3.12,2.76,3.68,2.96,3.64,3.04,3.16,3.55,2.88,3.81,3.64,2.1,4.04,CYBER_SECURITY
3.04,2.6,2.88,3.36,3.64,3.68,3.64,2.44,3.16,3.37,4.08,2.56,3.19,3.1,4.26,CYBER_SECURITY
2.8,3.2,2.4,3.56,2.4,2.52,2.88,3.52,2.91,3.35,4.6,2.9,3.5,3.3,3.84,CS_DATA_AI
3.44,2.6,3.12,3.56,2.8,3.56,2.8,2.6,3.06,3.04,3.86,3.27,4.08,2.3,3.84,SE_FULLSTACK
2.8,2.52,3.12,2.68,3.2,2.92,2.56,3.76,2.94,3.28,4.04,3.81,3.64,2.9,3.5,DEVOPS_CLOUD
2.92,3.48,2.56,3.64,2.6,3.2,2.64,2.96,3.0,3.08,4.07,3.46,1.94,3.3,4.36,CS_DATA_AI
2.88,2.68,3.24,3.76,3.6,3.36,3.72,3.72,3.37,3.79,4.34,4.7,3.5,4.5,4.41,DATA_ANALYTICS
2.68,2.64,2.48,3.2,3.56,3.6,3.64,3.48,3.16,3.68,4.1,3.99,3.86,3.7,3.7,DEVOPS_CLOUD
2.68,2.88,3.2,2.88,2.72,2.6,2.88,3.48,2.92,3.34,2.88,3.8,4.75,3.3,4.08,DATA_ANALYTICS
2.84,3.28,3.68,2.6,2.76,2.96,2.84,2.72,2.96,3.09,2.86,3.63,3.42,3.3,3.48,CS_DATA_AI
2.76,2.72,2.8,3.16,3.64,3.2,3.64,3.08,3.12,3.56,3.25,4.52,4.53,4.1,3.68,CYBER_SECURITY
3.36,2.6,3.04,3.64,3.24,3.76,3.08,3.0,3.22,3.29,2.52,2.19,3.86,3.9,3.86,DATA_ANALYTICS
3.16,2.64,3.08,3.24,3.6,3.4,2.56,3.48,3.14,3.2,3.88,3.81,3.64,3.1,3.72,DEVOPS_CLOUD
3.4,2.6,2.44,3.44,3.16,3.6,3.0,2.76,3.05,3.18,2.97,2.9,3.5,3.3,3.79,CYBER_SECURITY
3.16,3.2,3.12,3.64,3.28,2.48,2.84,3.56,3.16,3.35,4.16,3.44,3.06,2.7,4.36,CYBER_SECURITY
2.56,3.24,2.92,2.4,2.96,3.4,3.44,3.44,3.05,3.58,4.18,2.38,1.72,2.9,3.4,CS_DATA_AI
3.44,3.6,2.56,3.2,2.84,3.36,2.8,3.56,3.17,3.33,3.02,2.54,3.06,2.7,4.2,CS_DATA_AI
3.32,2.52,3.48,3.56,2.76,3.28,2.84,2.96,3.09,3.17,3.59,2.91,3.64,4.5,4.34,DATA_ANALYTICS
3.16,2.88,3.32,3.68,3.16,3.12,3.52,3.04,3.24,3.5,3.55,3.09,2.61,2.3,3.88,SE_FULLSTACK
2.72,2.44,3.4,2.56,2.76,3.44,3.32,3.04,2.96,3.41,4.22,3.44,3.06,3.9,3.96,DATA_ANALYTICS
3.52,2.76,3.12,3.64,3.08,2.88,3.44,2.84,3.16,3.4,3.27,2.73,3.42,4.3,4.36,DATA_ANALYTICS
3.0,3.72,3.4,2.68,3.76,2.68,3.68,3.48,3.3,3.7,4.19,2.56,3.19,3.3,4.0,CS_DATA_AI
3.48,3.08,2.6,2.64,3.48,2.72,2.84,2.64,2.94,3.07,4.1,2.54,3.06,3.9,3.99,CYBER_SECURITY
2.4,3.12,3.64,3.2,3.2,2.52,3.0,3.2,3.03,3.31,4.12,3.28,2.97,2.1,4.2,CYBER_SECURITY
2.76,3.6,2.56,3.76,2.68,2.88,3.44,3.76,3.18,3.68,4.36,4.34,3.06,2.5,4.41,CS_DATA_AI
3.4,3.4,3.64,3.04,3.16,2.92,2.96,3.36,3.24,3.34,4.7,2.72,4.53,4.5,3.64,CS_DATA_AI
3.28,2.92,2.8,3.08,3.12,3.48,2.92,3.04,3.08,3.23,4.02,3.27,2.83,3.1,3.66,CS_DATA_AI
3.0,3.12,2.48,3.56,3.44,3.28,3.04,3.72,3.2,3.48,4.34,3.81,3.64,3.5,3.84,DEVOPS_CLOUD
3.2,3.56,3.2,3.72,3.44,2.6,3.76,2.64,3.27,3.48,4.56,2.37,4.08,3.3,4.39,CYBER_SECURITY
3.28,2.4,3.08,3.72,3.16,2.56,2.96,2.92,3.01,3.21,3.09,4.17,2.83,2.3,4.39,CYBER_SECURITY
2.76,2.48,3.44,2.84,2.96,2.96,3.4,2.48,2.92,3.27,3.8,3.81,2.39,2.9,4.06,SE_FULLSTACK
3.52,3.48,2.44,3.68,2.68,2.48,3.48,3.28,3.13,3.55,3.63,2.37,2.83,4.3,4.38,DATA_ANALYTICS
3.76,2.76,3.32,3.48,2.68,2.4,3.24,3.04,3.08,3.37,2.6,2.56,3.19,2.5,4.3,SE_FULLSTACK
3.2,2.52,3.24,3.08,3.28,3.24,3.24,3.2,3.13,3.42,4.04,4.17,2.83,2.9,4.16,CYBER_SECURITY
3.2,2.4,2.76,2.8,2.6,3.48,3.36,3.52,3.01,3.57,2.87,2.56,3.19,4.1,4.05,DATA_ANALYTICS
3.68,2.68,2.96,3.64,3.72,2.84,3.52,3.2,3.28,3.54,2.56,3.8,4.75,2.5,4.36,CYBER_SECURITY
2.64,3.12,3.24,2.6,3.36,2.8,2.88,3.6,3.03,3.38,3.89,4.52,4.53,2.1,3.98,CYBER_SECURITY
3.56,2.96,3.28,2.4,2.44,2.4,3.04,2.76,2.85,3.2,3.37,2.9,3.5,3.9,3.4,DATA_ANALYTICS
3.6,2.4,3.72,2.44,3.08,3.64,3.28,2.72,3.11,3.29,3.09,2.72,3.28,4.3,3.42,DATA_ANALYTICS
3.24,2.84,3.76,3.48,3.16,3.04,3.08,3.0,3.2,3.29,2.64,4.17,4.08,3.3,4.3,SE_FULLSTACK
2.4,2.56,3.52,3.6,2.4,2.96,2.48,3.52,2.93,3.17,4.06,3.28,1.72,2.3,3.85,SE_FULLSTACK
2.68,2.72,2.76,2.44,3.64,2.6,2.76,2.64,2.78,3.03,4.36,2.37,2.83,4.1,3.42,SE_FULLSTACK
3.6,2.4,2.56,3.04,2.84,2.8,2.76,2.52,2.82,3.0,2.64,2.38,2.97,4.3,3.64,DATA_ANALYTICS
2.4,2.96,2.6,3.68,3.68,2.52,3.68,3.76,3.16,3.78,2.7,3.63,2.17,2.1,4.38,CYBER_SECURITY
2.96,2.84,2.44,3.08,3.04,3.44,2.68,3.52,3.0,3.26,3.53,3.27,4.08,3.9,4.16,DATA_ANALYTICS
3.68,2.84,3.24,2.88,3.08,2.8,3.72,3.52,3.22,3.73,3.98,1.83,3.42,2.3,3.58,DEVOPS_CLOUD
3.52,2.6,3.32,2.56,3.48,3.44,2.56,2.68,3.02,2.96,2.97,1.66,1.94,2.1,3.46,SE_FULLSTACK
3.56,2.92,3.76,2.76,2.96,3.04,2.8,2.92,3.09,3.14,3.35,1.66,3.19,2.1,4.04,CYBER_SECURITY
3.4,3.72,2.8,2.56,3.2,3.44,3.56,2.68,3.17,3.41,4.42,3.28,1.72,2.5,3.96,CS_DATA_AI
3.16,2.6,2.8,2.92,2.64,2.92,2.92,2.84,2.85,3.17,4.08,3.63,2.17,2.5,3.6,SE_FULLSTACK
3.52,3.64,3.28,2.96,3.28,3.12,3.08,2.64,3.19,3.18,3.49,3.46,3.19,4.3,4.11,SE_FULLSTACK
3.16,3.68,3.4,2.4,2.76,2.48,2.88,2.64,2.92,3.09,3.73,3.62,3.28,3.1,3.4,SE_FULLSTACK
3.64,2.44,3.04,3.6,3.0,3.24,3.4,3.6,3.24,3.61,3.78,2.72,3.28,3.9,4.35,DATA_ANALYTICS
2.48,3.48,3.32,2.52,3.04,2.44,3.76,3.56,3.08,3.76,3.63,2.01,2.39,2.3,3.44,SE_FULLSTACK
2.88,3.64,2.88,2.52,3.68,3.24,3.4,2.48,3.09,3.27,4.38,2.72,4.53,4.5,3.94,CS_DATA_AI
2.84,3.64,3.12,2.68,3.0,3.48,3.24,2.6,3.08,3.24,3.93,3.44,3.06,4.3,3.5,CS_DATA_AI
3.32,2.88,3.4,2.76,2.48,2.68,3.6,2.48,2.95,3.36,4.44,2.72,3.28,3.5,3.54,SE_FULLSTACK
3.08,2.64,2.44,3.76,2.76,2.44,2.84,2.44,2.8,3.01,3.65,3.63,3.42,3.3,3.91,CYBER_SECURITY
3.68,3.6,3.56,3.52,2.92,3.4,3.36,2.68,3.34,3.32,4.58,3.8,3.5,3.7,4.32,CS_DATA_AI
3.28,2.96,3.4,2.84,3.32,3.08,2.48,2.48,2.98,2.86,4.26,2.73,2.17,3.7,3.56,SE_FULLSTACK
3.12,3.16,3.2,3.2,2.64,3.32,3.76,2.92,3.16,3.57,2.8,3.63,2.17,2.5,3.7,CS_DATA_AI
3.28,3.68,2.8,2.48,3.16,3.52,2.4,3.52,3.1,3.14,3.51,3.27,4.08,3.7,3.93,CS_DATA_AI
3.04,2.68,3.0,3.44,3.24,2.68,2.44,3.44,3.0,3.13,4.34,2.38,1.72,2.3,3.79,DEVOPS_CLOUD
2.84,2.6,3.24,2.88,3.04,3.0,3.04,2.84,2.93,3.22,2.52,4.34,3.06,4.1,3.58,DATA_ANALYTICS
2.92,3.36,2.76,2.68,3.76,3.28,2.68,3.68,3.14,3.31,4.01,2.91,3.64,3.7,4.0,CS_DATA_AI
2.88,2.56,2.68,2.44,3.4,3.76,3.76,3.68,3.14,3.8,3.84,1.83,3.42,3.1,3.42,CS_DATA_AI
3.32,2.84,3.08,2.84,2.92,3.2,2.44,3.44,3.01,3.13,3.75,3.81,3.64,3.5,3.56,SE_FULLSTACK
2.96,3.52,2.52,3.32,3.16,2.52,2.92,2.92,2.98,3.19,3.2,2.72,4.53,4.5,4.24,DATA_ANALYTICS
2.6,3.56,3.76,3.24,3.4,2.68,2.96,3.36,3.2,3.34,4.11,3.44,4.31,2.1,4.22,CYBER_SECURITY
3.36,2.6,3.2,3.32,3.28,3.0,3.64,2.76,3.14,3.47,2.74,4.34,4.31,3.3,3.74,CYBER_SECURITY
2.6,3.44,2.68,2.56,2.76,3.56,2.96,2.64,2.9,3.12,4.5,2.56,1.94,3.3,3.96,CS_DATA_AI
2.88,2.88,2.8,2.64,2.44,3.08,3.44,3.12,2.91,3.48,3.11,3.8,3.5,2.7,3.99,CS_DATA_AI
2.44,3.24,3.24,3.32,3.16,3.52,2.52,2.44,2.99,2.87,2.84,2.01,3.64,3.3,4.24,CYBER_SECURITY
3.64,3.56,3.52,2.84,3.36,3.08,3.12,3.56,3.34,3.47,4.56,2.91,3.64,4.3,4.06,SE_FULLSTACK
2.52,3.24,3.4,3.72,2.64,3.56,3.28,2.68,3.13,3.28,3.51,2.38,2.97,3.1,3.9,CS_DATA_AI
3.4,2.64,2.96,3.0,2.96,3.68,3.72,2.88,3.16,3.54,3.21,3.28,1.72,3.1,3.62,DATA_ANALYTICS
3.2,3.68,3.4,2.76,3.44,2.92,2.92,3.52,3.23,3.37,4.62,4.17,4.08,2.3,3.54,CS_DATA_AI
3.16,3.0,3.32,2.84,3.0,3.36,2.96,2.44,3.01,3.06,3.83,4.17,2.83,3.3,3.56,SE_FULLSTACK
2.68,3.0,2.52,2.48,3.56,3.68,3.2,2.6,2.97,3.22,3.61,3.27,2.83,2.7,3.93,CS_DATA_AI
3.68,2.96,2.84,2.92,2.68,2.4,3.4,3.72,3.08,3.65,2.92,4.7,3.5,3.7,4.1,DATA_ANALYTICS
3.28,2.72,3.52,2.92,2.44,3.04,3.64,2.84,3.05,3.49,3.03,2.37,2.83,3.9,4.1,DATA_ANALYTICS
2.72,2.68,2.4,3.4,3.2,3.76,2.72,3.48,3.05,3.27,3.9,2.56,3.19,3.9,4.28,DATA_ANALYTICS
3.32,3.28,3.44,3.24,2.8,3.72,2.88,3.72,3.3,3.41,4.64,2.01,2.39,2.9,4.22,CS_DATA_AI
3.32,2.96,3.2,3.52,2.84,3.32,3.4,3.56,3.26,3.6,4.26,2.73,2.17,4.1,3.82,DATA_ANALYTICS
3.56,2.64,2.8,3.28,2.88,2.44,2.8,3.64,3.01,3.35,3.88,4.52,4.53,3.5,3.73,DEVOPS_CLOUD
2.8,3.2,3.6,3.24,3.52,3.72,3.0,3.64,3.34,3.44,3.71,1.83,3.42,2.5,3.72,SE_FULLSTACK
2.52,2.44,3.36,2.56,2.52,2.72,3.28,2.64,2.76,3.27,4.0,3.46,1.94,2.3,3.96,CS_DATA_AI
2.64,3.6,2.52,2.68,3.48,3.52,3.6,3.64,3.21,3.71,4.8,3.99,3.86,3.3,3.5,CS_DATA_AI
2.48,3.44,2.48,3.44,2.4,2.76,3.16,3.6,2.97,3.5,4.28,2.01,3.64,3.7,3.79,CS_DATA_AI
2.92,3.44,3.52,2.72,3.76,2.44,3.2,2.52,3.06,3.2,4.28,2.19,3.86,4.1,3.52,CYBER_SECURITY
3.68,3.12,3.36,2.52,3.56,2.92,2.64,3.0,3.1,3.09,2.78,3.46,1.94,3.3,3.44,CYBER_SECURITY
3.08,2.68,3.6,2.64,2.8,3.16,3.4,3.68,3.13,3.63,4.12,3.46,1.94,4.1,3.49,DATA_ANALYTICS
3.0,3.12,3.28,2.48,2.76,3.0,2.84,2.96,2.93,3.17,3.23,3.09,3.86,4.1,3.43,DATA_ANALYTICS
3.6,3.36,3.44,2.56,3.32,3.04,3.76,3.32,3.3,3.69,3.57,3.28,1.72,2.9,3.96,CS_DATA_AI
3.36,3.2,3.68,2.84,2.64,2.68,3.68,2.92,3.12,3.53,4.38,1.66,1.94,4.3,4.06,DATA_ANALYTICS
3.16,2.44,3.6,2.4,2.64,2.72,2.96,3.64,2.94,3.42,3.78,2.91,2.39,3.9,3.9,SE_FULLSTACK
3.72,2.44,3.24,3.32,3.04,3.04,3.16,3.44,3.18,3.45,4.22,1.83,2.17,3.9,3.74,SE_FULLSTACK
2.76,3.52,2.84,2.92,3.24,2.64,2.84,3.52,3.03,3.33,4.32,3.44,3.06,3.5,3.6,CS_DATA_AI
3.52,3.0,3.36,3.6,3.0,3.04,3.2,3.44,3.27,3.47,3.17,3.63,2.17,4.1,4.35,DATA_ANALYTICS
3.4,2.68,3.24,2.88,3.16,2.6,3.68,3.12,3.1,3.59,2.56,2.72,3.28,2.9,4.08,CYBER_SECURITY
3.2,2.72,2.6,2.6,3.4,2.6,3.72,3.48,3.04,3.72,4.36,1.66,3.19,3.3,3.98,CYBER_SECURITY
2.44,3.52,2.88,2.6,2.96,2.52,3.36,3.24,2.94,3.48,4.76,2.01,3.64,4.5,3.98,CS_DATA_AI
3.48,2.4,2.6,3.6,3.0,2.4,3.6,2.68,2.97,3.42,3.53,3.44,3.06,2.5,3.85,CYBER_SECURITY
3.2,3.24,3.04,2.68,3.28,2.6,3.4,3.08,3.06,3.45,4.62,2.37,4.08,2.1,4.0,CS_DATA_AI
2.44,3.72,2.6,3.08,2.96,2.84,3.24,3.56,3.06,3.53,3.75,2.19,2.61,3.3,4.16,CS_DATA_AI
2.92,3.76,3.48,3.52,2.56,3.72,3.56,3.16,3.33,3.55,3.99,3.46,1.94,2.9,3.82,CS_DATA_AI
3.12,3.36,3.68,2.88,3.72,2.96,3.2,3.4,3.29,3.46,2.9,4.52,4.53,3.3,3.58,CYBER_SECURITY
3.52,3.16,3.0,3.32,2.48,3.64,2.8,2.72,3.08,3.08,3.69,3.81,3.64,3.3,3.74,CS_DATA_AI
2.96,3.56,2.64,3.56,2.76,3.56,3.32,2.84,3.15,3.35,3.22,2.56,3.19,2.5,4.34,CS_DATA_AI
2.96,2.52,2.72,2.88,2.76,3.04,2.68,3.76,2.92,3.33,3.82,3.63,2.17,2.7,4.08,DEVOPS_CLOUD
3.08,2.4,3.76,2.76,2.8,2.68,3.68,2.68,2.98,3.46,3.09,3.28,2.97,4.1,3.54,DATA_ANALYTICS
2.44,3.64,3.52,2.4,3.4,3.76,3.0,2.64,3.1,3.14,4.6,3.99,2.61,3.5,3.9,CS_DATA_AI
3.56,2.68,3.76,2.72,3.32,3.52,2.8,2.56,3.12,3.03,3.9,2.38,1.72,3.1,4.02,SE_FULLSTACK
3.08,3.52,2.68,3.12,3.44,3.0,3.6,2.68,3.14,3.42,4.54,3.99,2.61,3.5,4.17,CS_DATA_AI
2.84,2.48,3.36,3.12,3.32,3.44,3.28,2.76,3.08,3.3,3.13,3.8,4.75,2.5,4.17,CYBER_SECURITY
2.68,3.12,2.84,3.12,3.12,3.36,3.24,2.84,3.04,3.31,4.12,3.99,3.86,2.3,4.17,CS_DATA_AI
2.8,3.04,3.64,2.6,2.8,3.64,2.4,2.68,2.95,2.88,2.96,4.17,2.83,3.3,3.48,CS_DATA_AI
2.44,3.36,3.44,3.64,3.16,2.64,3.44,3.48,3.2,3.59,4.01,4.34,3.06,4.3,3.86,DEVOPS_CLOUD
3.32,3.32,2.52,3.12,3.2,2.56,2.76,2.52,2.91,3.0,4.22,2.37,2.83,2.7,4.17,CYBER_SECURITY
2.84,3.12,2.76,2.8,2.72,3.24,3.44,3.72,3.08,3.66,3.0,2.37,2.83,4.5,3.55,DATA_ANALYTICS
3.52,3.04,3.52,3.12,2.56,2.44,3.36,2.44,3.0,3.24,3.41,3.99,3.86,3.5,3.67,SE_FULLSTACK
3.52,3.72,2.64,3.76,3.64,3.0,3.08,2.52,3.24,3.14,3.08,4.34,4.31,3.3,4.41,CYBER_SECURITY
2.48,3.44,3.08,3.52,3.72,2.48,2.6,3.0,3.04,3.07,2.94,2.72,3.28,3.1,4.32,CYBER_SECURITY
3.72,3.48,2.92,3.2,2.56,3.32,2.84,3.36,3.18,3.29,3.41,1.66,3.19,3.9,4.2,DATA_ANALYTICS
3.48,3.12,3.64,2.44,2.48,3.6,3.72,3.04,3.19,3.59,4.56,3.27,4.08,3.1,3.92,SE_FULLSTACK
2.44,2.4,2.68,2.76,3.04,2.48,3.72,3.64,2.9,3.77,2.42,2.9,3.5,4.3,4.04,DATA_ANALYTICS
2.56,3.48,3.08,2.56,2.4,3.68,3.0,2.96,2.97,3.24,4.74,2.38,1.72,2.1,3.46,CS_DATA_AI
2.44,3.04,3.6,3.76,2.84,2.68,2.76,2.68,2.97,3.05,2.74,3.81,3.64,2.3,3.91,CYBER_SECURITY
2.96,3.16,3.72,3.0,2.96,2.52,3.04,3.0,3.04,3.27,3.47,2.9,3.5,2.1,4.12,SE_FULLSTACK
3.64,3.28,3.16,3.76,2.64,3.04,2.6,2.72,3.1,2.99,3.53,2.9,3.5,4.3,4.41,DATA_ANALYTICS
3.44,3.56,3.52,2.68,3.24,2.44,2.84,3.72,3.18,3.39,4.11,3.8,3.5,3.3,3.5,SE_FULLSTACK
3.04,3.08,2.96,2.6,3.44,3.72,3.6,2.56,3.12,3.39,4.32,4.52,3.28,2.9,3.98,CS_DATA_AI
2.56,3.2,2.52,3.76,3.56,2.56,2.6,3.44,3.03,3.2,4.38,4.17,2.83,3.1,4.41,CYBER_SECURITY
3.36,3.4,3.6,2.76,3.72,2.6,3.44,2.6,3.19,3.33,4.03,3.99,3.86,2.1,4.04,CYBER_SECURITY
2.84,2.84,3.0,3.04,3.6,3.76,2.96,3.04,3.14,3.24,4.2,3.28,1.72,3.1,4.14,CS_DATA_AI
3.0,2.52,2.8,2.64,3.64,3.4,3.76,3.44,3.15,3.72,4.26,3.63,2.17,3.1,3.49,CS_DATA_AI
2.6,2.68,2.44,2.48,2.56,3.08,3.68,2.88,2.8,3.52,4.12,3.09,2.61,2.7,3.93,CS_DATA_AI
2.96,3.52,3.64,3.16,2.88,2.68,3.16,3.72,3.22,3.54,4.09,3.46,3.19,4.3,4.19,DATA_ANALYTICS
3.2,3.16,2.4,3.68,3.32,3.32,3.6,2.52,3.15,3.38,3.91,2.9,3.5,3.3,4.38,CYBER_SECURITY
2.4,3.64,3.44,3.08,3.36,3.36,2.48,3.6,3.17,3.2,3.93,2.56,1.94,2.5,4.16,CS_DATA_AI
2.68,3.0,2.6,3.6,3.04,2.8,2.92,3.08,2.96,3.24,4.5,2.72,3.28,4.3,3.85,DATA_ANALYTICS
2.88,3.0,2.56,3.08,2.84,3.36,3.72,3.04,3.06,3.59,3.61,1.66,3.19,2.1,4.16,CS_DATA_AI
2.72,3.52,2.92,2.88,2.6,3.56,2.76,3.2,3.02,3.2,3.87,2.01,3.64,2.7,3.58,CS_DATA_AI
3.76,3.76,2.72,3.76,3.08,3.12,3.6,2.92,3.34,3.5,3.32,1.66,3.19,3.1,3.91,SE_FULLSTACK
3.72,3.68,3.6,3.56,2.4,2.56,3.28,3.24,3.26,3.45,4.62,3.09,3.86,2.9,3.84,SE_FULLSTACK
3.32,3.32,2.48,2.72,2.44,3.16,2.88,2.8,2.89,3.14,4.44,2.56,1.94,3.3,4.02,CS_DATA_AI
2.4,3.28,3.32,3.56,3.56,2.72,2.6,2.4,2.98,2.89,3.75,3.63,2.17,3.3,3.84,CYBER_SECURITY
2.92,2.52,3.6,3.6,3.64,3.48,3.12,2.4,3.16,3.12,3.59,4.34,4.31,3.1,3.85,CYBER_SECURITY
2.56,3.48,3.36,3.64,2.52,2.64,2.84,2.64,2.96,3.07,3.63,2.19,3.86,2.1,4.36,SE_FULLSTACK
3.28,3.0,3.24,2.68,3.68,2.68,2.48,3.2,3.03,3.08,3.83,3.44,3.06,3.1,4.0,CYBER_SECURITY
2.6,3.4,3.08,2.56,3.2,2.88,2.88,3.12,2.96,3.23,4.26,3.81,3.64,2.5,3.96,CS_DATA_AI
2.64,3.52,3.44,2.44,2.4,3.16,2.56,3.36,2.94,3.16,4.09,4.17,4.08,3.5,3.42,CS_DATA_AI
2.6,3.4,3.44,3.12,3.2,3.16,2.96,2.6,3.06,3.11,3.81,2.37,2.83,4.5,4.17,DATA_ANALYTICS
3.24,3.76,2.96,3.76,3.68,3.4,2.52,3.76,3.38,3.26,4.44,3.63,3.42,4.1,4.41,CYBER_SECURITY
2.92,3.68,2.8,3.04,2.4,3.32,3.36,3.04,3.07,3.42,4.62,3.09,3.86,2.9,4.14,CS_DATA_AI
2.52,2.48,3.48,3.32,3.24,3.68,2.84,2.92,3.06,3.15,3.57,3.09,3.86,2.5,4.24,CYBER_SECURITY
3.64,2.68,2.48,2.6,3.52,2.56,2.48,2.68,2.83,2.92,3.23,4.52,4.53,2.7,3.48,CYBER_SECURITY
3.2,3.04,3.76,3.52,3.56,3.44,2.96,2.96,3.3,3.22,2.96,3.99,3.86,3.3,3.82,CYBER_SECURITY
2.76,3.44,2.68,2.52,3.44,3.64,2.4,2.84,2.96,2.93,3.39,4.52,4.53,2.7,3.44,CS_DATA_AI
2.44,3.12,3.4,2.8,3.6,2.68,3.52,3.4,3.12,3.6,4.12,3.62,3.28,2.1,3.55,SE_FULLSTACK
3.68,3.24,2.44,2.6,2.56,2.84,3.48,3.04,2.98,3.48,4.4,2.37,2.83,3.5,3.48,CS_DATA_AI
2.48,3.64,2.56,2.64,2.48,3.76,3.56,2.4,2.94,3.32,3.71,3.44,4.31,3.3,3.49,CS_DATA_AI
3.64,3.0,3.28,3.68,3.0,3.32,2.76,3.52,3.28,3.3,2.94,3.46,3.19,3.1,3.88,DEVOPS_CLOUD
3.16,3.16,3.08,3.36,2.88,3.32,3.64,2.6,3.15,3.42,3.69,4.52,3.28,3.1,4.26,CS_DATA_AI
3.4,3.24,2.4,3.08,2.92,3.24,3.44,3.12,3.11,3.48,4.62,2.37,4.08,4.5,3.66,CS_DATA_AI
3.16,3.4,2.52,2.64,3.52,3.2,3.52,2.56,3.06,3.35,4.48,2.9,3.5,3.5,3.49,CS_DATA_AI
3.68,3.16,2.52,3.36,3.64,3.72,3.32,3.24,3.33,3.47,4.14,1.83,3.42,2.7,3.76,CS_DATA_AI
3.04,2.44,2.64,2.56,3.2,3.64,3.6,3.64,3.1,3.71,3.11,3.99,2.61,4.1,3.96,DATA_ANALYTICS
2.44,3.76,2.84,3.16,3.52,3.08,3.0,2.48,3.03,3.09,4.66,3.62,3.28,3.9,4.19,CS_DATA_AI
3.4,2.96,3.6,3.44,2.68,2.84,3.12,3.56,3.2,3.47,3.81,2.56,1.94,3.7,3.79,DEVOPS_CLOUD
2.4,3.28,3.32,2.6,3.36,3.36,2.72,2.52,2.94,2.98,4.64,2.54,4.31,4.5,3.48,CS_DATA_AI
3.4,2.56,3.72,3.24,2.76,2.84,2.56,2.64,2.96,2.94,3.61,2.38,1.72,3.7,4.22,SE_FULLSTACK
2.68,3.48,2.96,2.88,2.6,2.56,3.64,2.76,2.94,3.47,4.52,1.66,3.19,3.3,3.58,CS_DATA_AI
2.72,3.0,3.72,2.4,2.6,2.44,3.04,3.56,2.94,3.44,2.94,2.72,3.28,3.5,3.9,SE_FULLSTACK
3.2,2.64,3.56,2.8,2.92,3.64,3.04,3.32,3.14,3.36,2.76,3.63,3.42,2.1,3.55,SE_FULLSTACK
2.56,2.6,3.32,2.72,3.48,3.36,3.0,2.64,2.96,3.14,4.08,2.01,2.39,3.7,4.02,DATA_ANALYTICS
3.24,3.36,3.0,2.44,3.44,3.68,2.48,3.08,3.09,3.04,3.57,2.9,3.5,3.5,3.92,CS_DATA_AI
3.6,2.56,3.2,3.16,3.24,2.72,2.56,2.68,2.96,2.96,3.61,3.99,3.86,2.1,4.19,SE_FULLSTACK
3.0,3.24,2.68,2.72,3.28,2.84,3.24,2.6,2.95,3.24,3.51,3.8,4.75,4.3,3.52,DATA_ANALYTICS
3.64,3.0,2.52,3.12,2.56,2.92,2.56,3.52,2.98,3.21,3.61,3.99,3.86,3.9,3.67,DATA_ANALYTICS
3.4,2.84,2.72,2.96,2.72,2.68,3.28,2.64,2.91,3.27,3.09,1.66,1.94,3.1,3.61,CYBER_SECURITY
2.64,3.32,3.28,3.28,2.64,2.64,2.64,3.08,2.94,3.11,3.1,2.19,3.86,2.7,4.23,CYBER_SECURITY
2.56,3.0,3.28,2.84,2.76,2.48,3.56,2.8,2.91,3.44,3.61,4.34,4.31,2.9,4.06,CYBER_SECURITY
2.56,2.6,2.92,3.28,3.2,2.44,2.56,2.56,2.76,2.92,3.19,3.09,2.61,2.9,4.23,CYBER_SECURITY
3.0,2.96,2.92,2.6,3.6,2.64,2.44,2.64,2.85,2.89,4.26,4.17,4.08,4.5,3.48,DATA_ANALYTICS
3.6,3.4,3.48,2.96,3.76,3.44,3.28,3.12,3.38,3.41,3.14,2.72,4.53,3.1,3.61,CYBER_SECURITY
2.72,3.4,3.6,2.4,3.04,2.72,3.44,3.64,3.12,3.64,4.26,4.17,4.08,2.9,3.4,SE_FULLSTACK
