CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,AVG_DEV,AVG_SYS,AVG_MATH_THEORY,RATIO_I_E,RATIO_C_A,TARGET_SPECIALIZATION,TARGET_ENCODED
2.68,3.56,2.96,3.44,2.92,3.04,2.96,3.24,3.1,3.3,3.89,2.91,3.64,3.5,4.29,3.067,3.2,3.0,1.111,1.474,CS_DATA_AI,0
3.44,3.48,3.68,2.52,2.8,2.4,3.36,2.52,3.02,3.27,3.41,4.52,3.28,3.3,3.44,3.533,2.613,2.88,1.033,0.761,CS_DATA_AI,0
3.0,3.04,3.64,2.96,3.04,3.36,2.88,3.72,3.2,3.41,2.74,2.01,3.64,4.3,4.11,3.227,3.24,3.12,0.637,2.045,DATA_ANALYTICS,2
2.92,2.72,2.8,2.6,3.16,3.16,3.2,3.68,3.03,3.54,2.8,1.48,1.72,3.5,3.48,2.813,3.147,3.18,0.8,2.351,DEVOPS_CLOUD,3
3.0,3.24,3.08,3.68,2.96,3.68,2.52,3.76,3.24,3.26,4.4,4.7,3.5,2.3,4.38,3.107,3.467,3.1,1.913,0.932,CS_DATA_AI,0
3.12,2.92,3.52,2.96,2.88,2.68,2.64,2.76,2.93,3.02,3.79,2.91,2.39,4.1,3.61,3.187,2.867,2.66,0.924,1.241,SE_FULLSTACK,4
2.56,3.52,3.12,3.4,3.28,3.04,2.84,2.6,3.04,3.06,4.54,3.8,3.5,3.5,3.78,3.067,3.093,2.94,1.297,0.995,CS_DATA_AI,0
3.08,2.56,3.36,2.52,2.52,3.6,3.6,3.32,3.07,3.62,4.28,2.37,2.83,2.5,3.44,3.0,2.787,3.6,1.712,1.451,CS_DATA_AI,0
2.6,2.76,2.56,2.44,3.64,2.64,3.28,3.44,2.92,3.51,2.82,2.73,3.42,2.1,3.42,2.64,3.173,2.96,1.343,1.253,CYBER_SECURITY,1
2.96,3.36,3.72,2.4,3.04,3.64,3.44,3.4,3.24,3.57,4.68,4.34,3.06,3.5,3.4,3.347,2.947,3.54,1.337,0.783,CS_DATA_AI,0
3.16,3.56,3.4,3.68,2.84,2.6,2.88,3.44,3.2,3.33,3.67,2.37,2.83,2.1,3.88,3.373,3.32,2.74,1.748,1.637,SE_FULLSTACK,4
2.48,2.52,3.44,3.04,3.48,3.2,3.56,3.68,3.18,3.71,2.7,3.99,3.86,3.5,4.14,2.813,3.4,3.38,0.771,1.038,CYBER_SECURITY,1
3.6,3.76,3.36,3.48,2.96,2.92,3.4,3.4,3.36,3.55,4.88,2.19,3.86,3.5,4.3,3.573,3.28,3.16,1.394,1.963,CS_DATA_AI,0
3.0,3.48,3.04,2.68,3.32,3.76,2.96,3.32,3.2,3.33,3.41,3.28,2.97,2.1,4.0,3.173,3.107,3.36,1.624,1.219,CS_DATA_AI,0
3.28,3.52,3.04,2.76,2.6,3.36,3.4,3.24,3.15,3.5,3.2,3.63,2.17,4.3,3.54,3.28,2.867,3.38,0.744,0.975,DATA_ANALYTICS,2
3.2,2.52,2.6,2.88,3.56,2.72,3.68,2.96,3.02,3.54,2.93,4.7,3.5,4.3,4.08,2.773,3.133,3.2,0.681,0.868,DATA_ANALYTICS,2
3.36,2.72,3.32,3.52,3.48,2.84,2.92,2.4,3.07,3.03,3.92,1.66,1.94,3.1,4.32,3.133,3.133,2.88,1.264,2.602,CYBER_SECURITY,1
3.32,3.72,3.28,2.4,3.4,3.32,3.72,3.36,3.32,3.68,3.3,1.48,2.97,3.1,3.9,3.44,3.053,3.52,1.064,2.635,CS_DATA_AI,0
3.12,3.08,3.16,2.64,3.4,2.72,3.2,3.68,3.12,3.54,4.32,4.52,4.53,3.3,3.99,3.12,3.24,2.96,1.309,0.883,CS_DATA_AI,0
3.36,2.52,3.72,2.56,3.68,3.36,3.08,3.28,3.2,3.37,3.59,2.38,1.72,2.1,3.46,3.2,3.173,3.22,1.709,1.454,SE_FULLSTACK,4
2.52,2.84,2.92,2.96,2.88,2.56,3.08,2.44,2.78,3.12,2.64,3.09,2.61,2.1,4.11,2.76,2.76,2.82,1.257,1.33,CYBER_SECURITY,1
3.24,3.56,3.44,3.6,3.16,2.76,3.28,3.52,3.32,3.53,3.67,2.91,2.39,3.3,4.35,3.413,3.427,3.02,1.112,1.495,SE_FULLSTACK,4
3.12,2.84,3.48,2.48,2.96,2.48,3.72,3.08,3.02,3.6,4.42,3.27,2.83,3.9,3.93,3.147,2.84,3.1,1.133,1.202,DATA_ANALYTICS,2
3.52,3.2,3.52,2.4,3.04,3.08,3.32,2.8,3.11,3.33,3.71,2.9,3.5,2.5,3.9,3.413,2.747,3.2,1.484,1.345,SE_FULLSTACK,4
2.96,3.0,2.56,3.68,3.64,3.36,3.56,2.4,3.14,3.32,4.28,1.48,1.72,2.7,4.38,2.84,3.24,3.46,1.585,2.959,CYBER_SECURITY,1
3.08,3.28,2.72,3.08,2.8,3.48,2.44,3.56,3.06,3.17,3.53,2.72,4.53,4.1,3.66,3.027,3.147,2.96,0.861,1.346,DATA_ANALYTICS,2
3.36,2.6,3.0,3.04,3.4,3.44,3.6,2.92,3.17,3.5,4.08,2.01,2.39,4.1,4.14,2.987,3.12,3.52,0.995,2.06,DATA_ANALYTICS,2
3.04,3.0,3.08,2.84,2.84,3.12,3.28,2.6,2.98,3.26,3.17,3.99,3.86,4.5,4.06,3.04,2.76,3.2,0.704,1.018,DATA_ANALYTICS,2
2.96,2.52,3.08,2.76,2.52,2.6,2.92,3.08,2.8,3.24,4.26,1.66,1.94,4.5,3.54,2.853,2.787,2.76,0.947,2.132,DATA_ANALYTICS,2
2.76,3.2,2.4,2.56,3.68,3.12,2.68,3.36,2.97,3.21,4.16,4.34,3.06,4.1,3.46,2.787,3.2,2.9,1.015,0.797,CS_DATA_AI,0
3.4,2.72,3.36,2.88,2.56,3.68,3.2,2.52,3.04,3.2,3.03,4.7,3.5,2.3,4.08,3.16,2.653,3.44,1.317,0.868,CS_DATA_AI,0
3.36,3.12,2.6,3.64,2.76,3.28,3.6,3.0,3.17,3.52,4.12,4.34,3.06,3.9,4.36,3.027,3.133,3.44,1.056,1.005,DATA_ANALYTICS,2
3.04,3.52,3.28,2.48,3.6,2.72,3.48,3.12,3.16,3.5,4.54,2.56,3.19,3.5,3.43,3.28,3.067,3.1,1.297,1.34,CS_DATA_AI,0
2.6,3.6,2.84,2.44,2.64,3.64,3.6,2.4,2.97,3.34,3.02,3.09,3.86,4.5,3.92,3.013,2.493,3.62,0.671,1.269,DATA_ANALYTICS,2
3.6,3.6,3.2,3.48,2.68,2.44,3.56,2.52,3.14,3.36,3.47,4.7,3.5,3.3,4.3,3.467,2.893,3.0,1.051,0.915,CYBER_SECURITY,1
3.64,3.76,3.04,2.4,3.16,3.68,3.68,3.76,3.39,3.78,3.77,2.72,3.28,3.5,3.4,3.48,3.107,3.68,1.077,1.25,CS_DATA_AI,0
3.52,2.88,3.32,2.4,3.72,2.96,3.08,2.8,3.09,3.23,4.0,2.38,1.72,2.9,3.9,3.24,2.973,3.02,1.379,1.639,SE_FULLSTACK,4
3.6,3.0,2.72,3.0,2.48,3.64,3.28,2.52,3.03,3.23,4.28,3.27,4.08,2.9,3.62,3.107,2.667,3.46,1.476,1.107,CS_DATA_AI,0
3.64,3.56,2.76,2.64,3.16,2.76,2.92,3.32,3.1,3.31,3.45,1.66,3.19,2.9,3.49,3.32,3.04,2.84,1.19,2.102,CS_DATA_AI,0
2.4,3.64,2.72,2.56,3.64,3.64,3.36,3.16,3.14,3.46,3.04,1.83,3.42,2.3,3.96,2.92,3.12,3.5,1.322,2.164,CS_DATA_AI,0
3.12,2.52,3.12,3.2,2.84,3.32,2.56,2.56,2.9,2.92,2.7,3.99,3.86,4.5,3.7,2.92,2.867,2.94,0.6,0.927,DATA_ANALYTICS,2
3.76,2.68,3.72,2.64,2.48,2.68,2.48,3.48,2.99,3.16,2.56,4.34,3.06,2.1,3.99,3.387,2.867,2.58,1.219,0.919,SE_FULLSTACK,4
3.4,3.24,3.52,3.4,2.56,3.28,3.04,3.52,3.24,3.42,3.06,3.63,2.17,4.5,3.78,3.387,3.16,3.16,0.68,1.041,DATA_ANALYTICS,2
2.56,3.68,3.04,3.36,3.44,2.56,2.52,2.72,2.98,2.95,4.4,1.83,2.17,2.1,3.76,3.093,3.173,2.54,2.095,2.055,CS_DATA_AI,0
3.32,3.2,3.16,2.96,3.56,3.0,3.16,2.84,3.15,3.27,4.38,1.83,2.17,3.5,3.61,3.227,3.12,3.08,1.251,1.973,SE_FULLSTACK,4
3.72,2.96,3.36,2.44,3.16,3.72,2.64,3.2,3.15,3.15,4.48,2.01,3.64,3.1,3.92,3.347,2.933,3.18,1.445,1.95,SE_FULLSTACK,4
3.12,3.24,3.68,2.56,2.88,3.68,3.28,2.8,3.16,3.32,3.73,3.81,2.39,3.1,3.96,3.347,2.747,3.48,1.203,1.039,CS_DATA_AI,0
3.64,2.8,3.36,3.16,2.64,3.12,2.68,2.76,3.02,3.03,4.18,3.62,3.28,3.9,3.68,3.267,2.853,2.9,1.072,1.017,SE_FULLSTACK,4
2.44,3.68,3.72,3.4,2.96,2.8,3.64,2.72,3.17,3.45,3.06,2.38,2.97,2.1,4.28,3.28,3.027,3.22,1.457,1.798,CYBER_SECURITY,1
3.24,2.76,3.16,3.76,3.6,2.96,3.12,3.52,3.26,3.46,2.82,3.99,3.86,2.3,3.91,3.053,3.627,3.04,1.226,0.98,DEVOPS_CLOUD,3
2.72,2.68,2.88,3.52,2.92,3.16,2.72,3.48,3.01,3.27,3.23,1.48,2.97,3.7,4.32,2.76,3.307,2.94,0.873,2.919,DATA_ANALYTICS,2
2.92,3.48,3.04,3.6,2.56,3.68,3.32,2.76,3.17,3.32,4.3,2.73,2.17,2.1,4.35,3.147,2.973,3.5,2.048,1.593,CS_DATA_AI,0
3.08,3.24,3.28,3.04,3.16,3.36,3.4,3.68,3.28,3.63,4.62,2.19,3.86,3.3,3.64,3.2,3.293,3.38,1.4,1.662,CS_DATA_AI,0
3.12,2.76,3.0,2.92,3.6,3.0,2.6,3.44,3.06,3.2,3.27,3.99,2.61,2.1,4.1,2.96,3.32,2.8,1.557,1.028,CYBER_SECURITY,1
3.0,2.72,2.64,3.68,3.16,2.88,3.52,3.68,3.16,3.69,4.14,1.83,2.17,3.1,3.88,2.787,3.507,3.2,1.335,2.12,DEVOPS_CLOUD,3
3.12,2.48,2.44,3.52,2.76,2.6,2.48,3.44,2.86,3.15,3.13,2.9,3.5,2.5,4.32,2.68,3.24,2.54,1.252,1.49,CYBER_SECURITY,1
3.2,2.88,3.12,2.76,3.68,2.96,3.64,3.04,3.16,3.55,2.88,3.81,3.64,2.1,4.04,3.067,3.16,3.3,1.371,1.06,CYBER_SECURITY,1
3.04,2.6,2.88,3.36,3.64,3.68,3.64,2.44,3.16,3.37,4.08,2.56,3.19,3.1,4.26,2.84,3.147,3.66,1.316,1.664,CYBER_SECURITY,1
2.8,3.2,2.4,3.56,2.4,2.52,2.88,3.52,2.91,3.35,4.6,2.9,3.5,3.3,3.84,2.8,3.16,2.7,1.394,1.324,CS_DATA_AI,0
3.44,2.6,3.12,3.56,2.8,3.56,2.8,2.6,3.06,3.04,3.86,3.27,4.08,2.3,3.84,3.053,2.987,3.18,1.678,1.174,SE_FULLSTACK,4
2.8,2.52,3.12,2.68,3.2,2.92,2.56,3.76,2.94,3.28,4.04,3.81,3.64,2.9,3.5,2.813,3.213,2.74,1.393,0.919,DEVOPS_CLOUD,3
2.92,3.48,2.56,3.64,2.6,3.2,2.64,2.96,3.0,3.08,4.07,3.46,1.94,3.3,4.36,2.987,3.067,2.92,1.233,1.26,CS_DATA_AI,0
2.88,2.68,3.24,3.76,3.6,3.36,3.72,3.72,3.37,3.79,4.34,4.7,3.5,4.5,4.41,2.933,3.693,3.54,0.964,0.938,DATA_ANALYTICS,2
2.68,2.64,2.48,3.2,3.56,3.6,3.64,3.48,3.16,3.68,4.1,3.99,3.86,3.7,3.7,2.6,3.413,3.62,1.108,0.927,DEVOPS_CLOUD,3
2.68,2.88,3.2,2.88,2.72,2.6,2.88,3.48,2.92,3.34,2.88,3.8,4.75,3.3,4.08,2.92,3.027,2.74,0.873,1.074,DATA_ANALYTICS,2
2.84,3.28,3.68,2.6,2.76,2.96,2.84,2.72,2.96,3.09,2.86,3.63,3.42,3.3,3.48,3.267,2.693,2.9,0.867,0.959,CS_DATA_AI,0
2.76,2.72,2.8,3.16,3.64,3.2,3.64,3.08,3.12,3.56,3.25,4.52,4.53,4.1,3.68,2.76,3.293,3.42,0.793,0.814,CYBER_SECURITY,1
3.36,2.6,3.04,3.64,3.24,3.76,3.08,3.0,3.22,3.29,2.52,2.19,3.86,3.9,3.86,3.0,3.293,3.42,0.646,1.762,DATA_ANALYTICS,2
3.16,2.64,3.08,3.24,3.6,3.4,2.56,3.48,3.14,3.2,3.88,3.81,3.64,3.1,3.72,2.96,3.44,2.98,1.252,0.976,DEVOPS_CLOUD,3
3.4,2.6,2.44,3.44,3.16,3.6,3.0,2.76,3.05,3.18,2.97,2.9,3.5,3.3,3.79,2.813,3.12,3.3,0.9,1.307,CYBER_SECURITY,1
3.16,3.2,3.12,3.64,3.28,2.48,2.84,3.56,3.16,3.35,4.16,3.44,3.06,2.7,4.36,3.16,3.493,2.66,1.541,1.267,CYBER_SECURITY,1
2.56,3.24,2.92,2.4,2.96,3.4,3.44,3.44,3.05,3.58,4.18,2.38,1.72,2.9,3.4,2.907,2.933,3.42,1.441,1.429,CS_DATA_AI,0
3.44,3.6,2.56,3.2,2.84,3.36,2.8,3.56,3.17,3.33,3.02,2.54,3.06,2.7,4.2,3.2,3.2,3.08,1.118,1.653,CS_DATA_AI,0
3.32,2.52,3.48,3.56,2.76,3.28,2.84,2.96,3.09,3.17,3.59,2.91,3.64,4.5,4.34,3.107,3.093,3.06,0.798,1.491,DATA_ANALYTICS,2
3.16,2.88,3.32,3.68,3.16,3.12,3.52,3.04,3.24,3.5,3.55,3.09,2.61,2.3,3.88,3.12,3.293,3.32,1.543,1.256,SE_FULLSTACK,4
2.72,2.44,3.4,2.56,2.76,3.44,3.32,3.04,2.96,3.41,4.22,3.44,3.06,3.9,3.96,2.853,2.787,3.38,1.082,1.151,DATA_ANALYTICS,2
3.52,2.76,3.12,3.64,3.08,2.88,3.44,2.84,3.16,3.4,3.27,2.73,3.42,4.3,4.36,3.133,3.187,3.16,0.76,1.597,DATA_ANALYTICS,2
3.0,3.72,3.4,2.68,3.76,2.68,3.68,3.48,3.3,3.7,4.19,2.56,3.19,3.3,4.0,3.373,3.307,3.18,1.27,1.562,CS_DATA_AI,0
3.48,3.08,2.6,2.64,3.48,2.72,2.84,2.64,2.94,3.07,4.1,2.54,3.06,3.9,3.99,3.053,2.92,2.78,1.051,1.571,CYBER_SECURITY,1
2.4,3.12,3.64,3.2,3.2,2.52,3.0,3.2,3.03,3.31,4.12,3.28,2.97,2.1,4.2,3.053,3.2,2.76,1.962,1.28,CYBER_SECURITY,1
2.76,3.6,2.56,3.76,2.68,2.88,3.44,3.76,3.18,3.68,4.36,4.34,3.06,2.5,4.41,2.973,3.4,3.16,1.744,1.016,CS_DATA_AI,0
3.4,3.4,3.64,3.04,3.16,2.92,2.96,3.36,3.24,3.34,4.7,2.72,4.53,4.5,3.64,3.48,3.187,2.94,1.044,1.338,CS_DATA_AI,0
3.28,2.92,2.8,3.08,3.12,3.48,2.92,3.04,3.08,3.23,4.02,3.27,2.83,3.1,3.66,3.0,3.08,3.2,1.297,1.119,CS_DATA_AI,0
3.0,3.12,2.48,3.56,3.44,3.28,3.04,3.72,3.2,3.48,4.34,3.81,3.64,3.5,3.84,2.867,3.573,3.16,1.24,1.008,DEVOPS_CLOUD,3
3.2,3.56,3.2,3.72,3.44,2.6,3.76,2.64,3.27,3.48,4.56,2.37,4.08,3.3,4.39,3.32,3.267,3.18,1.382,1.852,CYBER_SECURITY,1
3.28,2.4,3.08,3.72,3.16,2.56,2.96,2.92,3.01,3.21,3.09,4.17,2.83,2.3,4.39,2.92,3.267,2.76,1.343,1.053,CYBER_SECURITY,1
2.76,2.48,3.44,2.84,2.96,2.96,3.4,2.48,2.92,3.27,3.8,3.81,2.39,2.9,4.06,2.893,2.76,3.18,1.31,1.066,SE_FULLSTACK,4
3.52,3.48,2.44,3.68,2.68,2.48,3.48,3.28,3.13,3.55,3.63,2.37,2.83,4.3,4.38,3.147,3.213,2.98,0.844,1.848,DATA_ANALYTICS,2
3.76,2.76,3.32,3.48,2.68,2.4,3.24,3.04,3.08,3.37,2.6,2.56,3.19,2.5,4.3,3.28,3.067,2.82,1.04,1.68,SE_FULLSTACK,4
3.2,2.52,3.24,3.08,3.28,3.24,3.24,3.2,3.13,3.42,4.04,4.17,2.83,2.9,4.16,2.987,3.187,3.24,1.393,0.998,CYBER_SECURITY,1
3.2,2.4,2.76,2.8,2.6,3.48,3.36,3.52,3.01,3.57,2.87,2.56,3.19,4.1,4.05,2.787,2.973,3.42,0.7,1.582,DATA_ANALYTICS,2
3.68,2.68,2.96,3.64,3.72,2.84,3.52,3.2,3.28,3.54,2.56,3.8,4.75,2.5,4.36,3.107,3.52,3.18,1.024,1.147,CYBER_SECURITY,1
2.64,3.12,3.24,2.6,3.36,2.8,2.88,3.6,3.03,3.38,3.89,4.52,4.53,2.1,3.98,3.0,3.187,2.84,1.852,0.881,CYBER_SECURITY,1
3.56,2.96,3.28,2.4,2.44,2.4,3.04,2.76,2.85,3.2,3.37,2.9,3.5,3.9,3.4,3.267,2.533,2.72,0.864,1.172,DATA_ANALYTICS,2
3.6,2.4,3.72,2.44,3.08,3.64,3.28,2.72,3.11,3.29,3.09,2.72,3.28,4.3,3.42,3.24,2.747,3.46,0.719,1.257,DATA_ANALYTICS,2
3.24,2.84,3.76,3.48,3.16,3.04,3.08,3.0,3.2,3.29,2.64,4.17,4.08,3.3,4.3,3.28,3.213,3.06,0.8,1.031,SE_FULLSTACK,4
2.4,2.56,3.52,3.6,2.4,2.96,2.48,3.52,2.93,3.17,4.06,3.28,1.72,2.3,3.85,2.827,3.173,2.72,1.765,1.174,SE_FULLSTACK,4
2.68,2.72,2.76,2.44,3.64,2.6,2.76,2.64,2.78,3.03,4.36,2.37,2.83,4.1,3.42,2.72,2.907,2.68,1.063,1.443,SE_FULLSTACK,4
3.6,2.4,2.56,3.04,2.84,2.8,2.76,2.52,2.82,3.0,2.64,2.38,2.97,4.3,3.64,2.853,2.8,2.78,0.614,1.529,DATA_ANALYTICS,2
2.4,2.96,2.6,3.68,3.68,2.52,3.68,3.76,3.16,3.78,2.7,3.63,2.17,2.1,4.38,2.653,3.707,3.1,1.286,1.207,CYBER_SECURITY,1
2.96,2.84,2.44,3.08,3.04,3.44,2.68,3.52,3.0,3.26,3.53,3.27,4.08,3.9,4.16,2.747,3.213,3.06,0.905,1.272,DATA_ANALYTICS,2
3.68,2.84,3.24,2.88,3.08,2.8,3.72,3.52,3.22,3.73,3.98,1.83,3.42,2.3,3.58,3.253,3.16,3.26,1.73,1.956,DEVOPS_CLOUD,3
3.52,2.6,3.32,2.56,3.48,3.44,2.56,2.68,3.02,2.96,2.97,1.66,1.94,2.1,3.46,3.147,2.907,3.0,1.414,2.084,SE_FULLSTACK,4
3.56,2.92,3.76,2.76,2.96,3.04,2.8,2.92,3.09,3.14,3.35,1.66,3.19,2.1,4.04,3.413,2.88,2.92,1.595,2.434,CYBER_SECURITY,1
3.4,3.72,2.8,2.56,3.2,3.44,3.56,2.68,3.17,3.41,4.42,3.28,1.72,2.5,3.96,3.307,2.813,3.5,1.768,1.207,CS_DATA_AI,0
3.16,2.6,2.8,2.92,2.64,2.92,2.92,2.84,2.85,3.17,4.08,3.63,2.17,2.5,3.6,2.853,2.8,2.92,1.632,0.992,SE_FULLSTACK,4
3.52,3.64,3.28,2.96,3.28,3.12,3.08,2.64,3.19,3.18,3.49,3.46,3.19,4.3,4.11,3.48,2.96,3.1,0.812,1.188,SE_FULLSTACK,4
3.16,3.68,3.4,2.4,2.76,2.48,2.88,2.64,2.92,3.09,3.73,3.62,3.28,3.1,3.4,3.413,2.6,2.68,1.203,0.939,SE_FULLSTACK,4
3.64,2.44,3.04,3.6,3.0,3.24,3.4,3.6,3.24,3.61,3.78,2.72,3.28,3.9,4.35,3.04,3.4,3.32,0.969,1.599,DATA_ANALYTICS,2
2.48,3.48,3.32,2.52,3.04,2.44,3.76,3.56,3.08,3.76,3.63,2.01,2.39,2.3,3.44,3.093,3.04,3.1,1.578,1.711,SE_FULLSTACK,4
2.88,3.64,2.88,2.52,3.68,3.24,3.4,2.48,3.09,3.27,4.38,2.72,4.53,4.5,3.94,3.133,2.893,3.32,0.973,1.448,CS_DATA_AI,0
2.84,3.64,3.12,2.68,3.0,3.48,3.24,2.6,3.08,3.24,3.93,3.44,3.06,4.3,3.5,3.2,2.76,3.36,0.914,1.017,CS_DATA_AI,0
3.32,2.88,3.4,2.76,2.48,2.68,3.6,2.48,2.95,3.36,4.44,2.72,3.28,3.5,3.54,3.2,2.573,3.14,1.269,1.301,SE_FULLSTACK,4
3.08,2.64,2.44,3.76,2.76,2.44,2.84,2.44,2.8,3.01,3.65,3.63,3.42,3.3,3.91,2.72,2.987,2.64,1.106,1.077,CYBER_SECURITY,1
3.68,3.6,3.56,3.52,2.92,3.4,3.36,2.68,3.34,3.32,4.58,3.8,3.5,3.7,4.32,3.613,3.04,3.38,1.238,1.137,CS_DATA_AI,0
3.28,2.96,3.4,2.84,3.32,3.08,2.48,2.48,2.98,2.86,4.26,2.73,2.17,3.7,3.56,3.213,2.88,2.78,1.151,1.304,SE_FULLSTACK,4
3.12,3.16,3.2,3.2,2.64,3.32,3.76,2.92,3.16,3.57,2.8,3.63,2.17,2.5,3.7,3.16,2.92,3.54,1.12,1.019,CS_DATA_AI,0
3.28,3.68,2.8,2.48,3.16,3.52,2.4,3.52,3.1,3.14,3.51,3.27,4.08,3.7,3.93,3.253,3.053,2.96,0.949,1.202,CS_DATA_AI,0
3.04,2.68,3.0,3.44,3.24,2.68,2.44,3.44,3.0,3.13,4.34,2.38,1.72,2.3,3.79,2.907,3.373,2.56,1.887,1.592,DEVOPS_CLOUD,3
2.84,2.6,3.24,2.88,3.04,3.0,3.04,2.84,2.93,3.22,2.52,4.34,3.06,4.1,3.58,2.893,2.92,3.02,0.615,0.825,DATA_ANALYTICS,2
2.92,3.36,2.76,2.68,3.76,3.28,2.68,3.68,3.14,3.31,4.01,2.91,3.64,3.7,4.0,3.013,3.373,2.98,1.084,1.375,CS_DATA_AI,0
2.88,2.56,2.68,2.44,3.4,3.76,3.76,3.68,3.14,3.8,3.84,1.83,3.42,3.1,3.42,2.707,3.173,3.76,1.239,1.869,CS_DATA_AI,0
3.32,2.84,3.08,2.84,2.92,3.2,2.44,3.44,3.01,3.13,3.75,3.81,3.64,3.5,3.56,3.08,3.067,2.82,1.071,0.934,SE_FULLSTACK,4
2.96,3.52,2.52,3.32,3.16,2.52,2.92,2.92,2.98,3.19,3.2,2.72,4.53,4.5,4.24,3.0,3.133,2.72,0.711,1.559,DATA_ANALYTICS,2
2.6,3.56,3.76,3.24,3.4,2.68,2.96,3.36,3.2,3.34,4.11,3.44,4.31,2.1,4.22,3.307,3.333,2.82,1.957,1.227,CYBER_SECURITY,1
3.36,2.6,3.2,3.32,3.28,3.0,3.64,2.76,3.14,3.47,2.74,4.34,4.31,3.3,3.74,3.053,3.12,3.32,0.83,0.862,CYBER_SECURITY,1
2.6,3.44,2.68,2.56,2.76,3.56,2.96,2.64,2.9,3.12,4.5,2.56,1.94,3.3,3.96,2.907,2.653,3.26,1.364,1.547,CS_DATA_AI,0
2.88,2.88,2.8,2.64,2.44,3.08,3.44,3.12,2.91,3.48,3.11,3.8,3.5,2.7,3.99,2.853,2.733,3.26,1.152,1.05,CS_DATA_AI,0
2.44,3.24,3.24,3.32,3.16,3.52,2.52,2.44,2.99,2.87,2.84,2.01,3.64,3.3,4.24,2.973,2.973,3.02,0.861,2.109,CYBER_SECURITY,1
3.64,3.56,3.52,2.84,3.36,3.08,3.12,3.56,3.34,3.47,4.56,2.91,3.64,4.3,4.06,3.573,3.253,3.1,1.06,1.395,SE_FULLSTACK,4
2.52,3.24,3.4,3.72,2.64,3.56,3.28,2.68,3.13,3.28,3.51,2.38,2.97,3.1,3.9,3.053,3.013,3.42,1.132,1.639,CS_DATA_AI,0
3.4,2.64,2.96,3.0,2.96,3.68,3.72,2.88,3.16,3.54,3.21,3.28,1.72,3.1,3.62,3.0,2.947,3.7,1.035,1.104,DATA_ANALYTICS,2
3.2,3.68,3.4,2.76,3.44,2.92,2.92,3.52,3.23,3.37,4.62,4.17,4.08,2.3,3.54,3.427,3.24,2.92,2.009,0.849,CS_DATA_AI,0
3.16,3.0,3.32,2.84,3.0,3.36,2.96,2.44,3.01,3.06,3.83,4.17,2.83,3.3,3.56,3.16,2.76,3.16,1.161,0.854,SE_FULLSTACK,4
2.68,3.0,2.52,2.48,3.56,3.68,3.2,2.6,2.97,3.22,3.61,3.27,2.83,2.7,3.93,2.733,2.88,3.44,1.337,1.202,CS_DATA_AI,0
3.68,2.96,2.84,2.92,2.68,2.4,3.4,3.72,3.08,3.65,2.92,4.7,3.5,3.7,4.1,3.16,3.107,2.9,0.789,0.872,DATA_ANALYTICS,2
3.28,2.72,3.52,2.92,2.44,3.04,3.64,2.84,3.05,3.49,3.03,2.37,2.83,3.9,4.1,3.173,2.733,3.34,0.777,1.73,DATA_ANALYTICS,2
2.72,2.68,2.4,3.4,3.2,3.76,2.72,3.48,3.05,3.27,3.9,2.56,3.19,3.9,4.28,2.6,3.36,3.24,1.0,1.672,DATA_ANALYTICS,2
3.32,3.28,3.44,3.24,2.8,3.72,2.88,3.72,3.3,3.41,4.64,2.01,2.39,2.9,4.22,3.347,3.253,3.3,1.6,2.099,CS_DATA_AI,0
3.32,2.96,3.2,3.52,2.84,3.32,3.4,3.56,3.26,3.6,4.26,2.73,2.17,4.1,3.82,3.16,3.307,3.36,1.039,1.399,DATA_ANALYTICS,2
3.56,2.64,2.8,3.28,2.88,2.44,2.8,3.64,3.01,3.35,3.88,4.52,4.53,3.5,3.73,3.0,3.267,2.62,1.109,0.825,DEVOPS_CLOUD,3
2.8,3.2,3.6,3.24,3.52,3.72,3.0,3.64,3.34,3.44,3.71,1.83,3.42,2.5,3.72,3.2,3.467,3.36,1.484,2.033,SE_FULLSTACK,4
2.52,2.44,3.36,2.56,2.52,2.72,3.28,2.64,2.76,3.27,4.0,3.46,1.94,2.3,3.96,2.773,2.573,3.0,1.739,1.144,CS_DATA_AI,0
2.64,3.6,2.52,2.68,3.48,3.52,3.6,3.64,3.21,3.71,4.8,3.99,3.86,3.3,3.5,2.92,3.267,3.56,1.455,0.877,CS_DATA_AI,0
2.48,3.44,2.48,3.44,2.4,2.76,3.16,3.6,2.97,3.5,4.28,2.01,3.64,3.7,3.79,2.8,3.147,2.96,1.157,1.885,CS_DATA_AI,0
2.92,3.44,3.52,2.72,3.76,2.44,3.2,2.52,3.06,3.2,4.28,2.19,3.86,4.1,3.52,3.293,3.0,2.82,1.044,1.607,CYBER_SECURITY,1
3.68,3.12,3.36,2.52,3.56,2.92,2.64,3.0,3.1,3.09,2.78,3.46,1.94,3.3,3.44,3.387,3.027,2.78,0.842,0.994,CYBER_SECURITY,1
3.08,2.68,3.6,2.64,2.8,3.16,3.4,3.68,3.13,3.63,4.12,3.46,1.94,4.1,3.49,3.12,3.04,3.28,1.005,1.009,DATA_ANALYTICS,2
